shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
C02,20.605345,-105.234245,92
C02,20.606203,-105.234590,93
C02,20.606580,-105.234720,94
C02,20.607147,-105.235634,95
C02,20.607372,-105.235960,96
C02,20.610325,-105.233894,97
C02,20.612190,-105.232680,98
C02,20.613749,-105.231636,99
C02,20.614157,-105.231380,100
C02,20.614317,-105.231230,101
C02,20.614393,-105.231140,102
C02,20.614624,-105.230705,103
C02,20.615364,-105.230560,104
C02,20.617064,-105.230260,105
C02,20.618755,-105.229940,106
C02,20.620440,-105.229680,107
C02,20.621286,-105.229540,108
C02,20.622725,-105.229324,109
C02,20.622847,-105.230100,110
C02,20.622890,-105.230225,111
C02,20.622955,-105.230316,112
C02,20.623053,-105.230350,113
C02,20.623161,-105.230360,114
C02,20.623283,-105.230360,115
C02,20.623821,-105.230255,116
C02,20.625868,-105.229910,117
C02,20.626036,-105.229890,118
C02,20.626358,-105.229870,119
C02,20.627090,-105.229744,120
C02,20.628208,-105.229520,121
C02,20.629023,-105.229400,122
C02,20.630278,-105.229164,123
C02,20.630644,-105.228940,124
C02,20.630745,-105.228780,125
C02,20.630762,-105.228670,126
C02,20.630716,-105.228180,127
C02,20.630669,-105.228020,128
C02,20.630545,-105.227720,129
C02,20.629950,-105.227220,130
C02,20.630901,-105.226760,131
C02,20.631334,-105.226540,132
C02,20.631040,-105.225410,133
C02,20.631023,-105.225270,134
C02,20.631027,-105.225120,135
C02,20.631058,-105.224950,136
C02,20.631150,-105.224750,137
C02,20.631220,-105.224620,138
C02,20.631320,-105.224495,139
C02,20.631653,-105.224200,140
C02,20.631250,-105.223850,141
C02,20.631060,-105.223720,142
C02,20.631000,-105.223630,143
C02,20.630950,-105.223430,144
C02,20.630949,-105.223330,145
C02,20.630500,-105.222420,146
C02,20.630800,-105.221580,147
C02,20.631287,-105.220300,148
C02,20.631023,-105.219864,149
C02,20.630955,-105.219666,150
C02,20.630890,-105.219406,151
C02,20.630579,-105.218770,152
C02,20.631456,-105.218290,153
C02,20.631172,-105.217740,154
C02,20.630901,-105.217155,155
C02,20.630354,-105.216034,156
C02,20.629965,-105.215065,157
C02,20.630095,-105.213080,158
C02,20.630234,-105.211555,159
C02,20.630320,-105.211296,160
C02,20.630426,-105.211080,161
C02,20.630087,-105.210884,162
C02,20.629707,-105.210630,163
C02,20.629133,-105.210570,164
C02,20.629202,-105.209970,165
C02,20.629238,-105.209404,166
C02,20.629297,-105.208790,167
C02,20.629442,-105.206560,168
C02,20.628770,-105.206500,169
C02,20.628859,-105.204870,170
C03,20.635160,-105.199200,0
C03,20.635990,-105.198750,1
C03,20.636297,-105.199590,2
C03,20.636425,-105.200030,3
C03,20.636827,-105.201164,4
C03,20.636484,-105.201440,5
C03,20.636213,-105.201690,6
C03,20.636337,-105.201990,7
C03,20.636381,-105.202320,8
C03,20.636400,-105.202866,9
C03,20.635980,-105.202880,10
C03,20.635502,-105.202920,11
C03,20.635649,-105.204790,12
C03,20.635593,-105.205300,13
C03,20.635561,-105.205840,14
C03,20.635519,-105.205956,15
C03,20.635307,-105.206350,16
C03,20.635109,-105.206610,17
C03,20.634869,-105.206726,18
C03,20.634335,-105.206790,19
C03,20.634119,-105.206830,20
C03,20.633871,-105.206960,21
C03,20.633333,-105.207410,22
C03,20.633183,-105.207590,23
C03,20.632982,-105.207930,24
C03,20.632793,-105.208050,25
C03,20.633060,-105.208885,26
C03,20.633121,-105.209030,27
C03,20.633482,-105.209770,28
C03,20.633577,-105.210010,29
C03,20.633638,-105.210230,30
C03,20.633936,-105.211920,31
C03,20.633968,-105.212020,32
C03,20.634071,-105.212135,33
C03,20.633974,-105.212456,34
C03,20.633759,-105.213000,35
C03,20.633654,-105.213135,36
C03,20.633535,-105.213240,37
C03,20.633373,-105.213350,38
C03,20.632744,-105.214455,39
C03,20.632706,-105.214584,40
C03,20.632689,-105.214745,41
C03,20.632738,-105.214920,42
C03,20.632399,-105.216690,43
C03,20.632366,-105.216780,44
C03,20.632116,-105.217210,45
C03,20.631172,-105.217740,46
C03,20.630300,-105.218216,47
C03,20.630842,-105.219290,48
C03,20.630890,-105.219406,49
C03,20.630955,-105.219666,50
C03,20.631023,-105.219864,51
C03,20.632027,-105.221530,52
C03,20.632841,-105.222820,53
C03,20.632973,-105.223020,54
C03,20.633034,-105.223076,55
C03,20.633118,-105.223120,56
C03,20.633045,-105.223170,57
C03,20.632975,-105.223250,58
C03,20.632793,-105.223280,59
C03,20.632618,-105.223330,60
C03,20.632290,-105.223450,61
C03,20.632097,-105.223560,62
C03,20.631653,-105.224200,63
C03,20.631320,-105.224495,64
C03,20.631220,-105.224620,65
C03,20.631150,-105.224750,66
C03,20.630949,-105.224890,67
C03,20.630264,-105.225746,68
C03,20.629362,-105.224915,69
C03,20.628117,-105.223800,70
C03,20.627916,-105.223564,71
C03,20.627834,-105.223430,72
C03,20.627434,-105.222560,73
C03,20.627172,-105.222755,74
C03,20.626705,-105.223320,75
C03,20.626226,-105.223880,76
C03,20.625920,-105.223640,77
C03,20.625350,-105.223140,78
C03,20.624453,-105.222360,79
C03,20.624146,-105.222160,80
C03,20.624002,-105.222084,81
C03,20.623774,-105.222010,82
C03,20.623466,-105.221930,83
C03,20.623340,-105.221924,84
C03,20.623247,-105.221910,85
C03,20.623013,-105.221910,86
C03,20.622839,-105.221930,87
C03,20.622446,-105.222015,88
C03,20.621801,-105.222210,89
C03,20.621426,-105.223145,90
C03,20.620657,-105.225130,91
C03,20.620632,-105.225220,92
C03,20.620218,-105.225044,93
C03,20.619778,-105.224940,94
C03,20.619993,-105.226560,95
C03,20.620094,-105.227200,96
C03,20.620240,-105.228424,97
C03,20.620531,-105.230286,98
C03,20.617994,-105.230720,99
C03,20.617176,-105.230890,100
C03,20.615461,-105.231170,101
C03,20.615090,-105.231250,102
C03,20.614435,-105.231730,103
C03,20.613354,-105.232500,104
C03,20.612486,-105.233154,105
C03,20.612034,-105.233470,106
C03,20.611565,-105.233765,107
C03,20.611120,-105.234090,108
C03,20.610151,-105.234750,109
C03,20.609682,-105.235050,110
C03,20.609238,-105.235370,111
C03,20.607983,-105.236230,112
C03,20.607176,-105.236824,113
C03,20.606966,-105.236910,114
C03,20.606764,-105.236910,115
C03,20.606619,-105.236860,116
C03,20.606540,-105.236800,117
C03,20.606356,-105.236610,118
C03,20.606280,-105.236590,119
C03,20.605907,-105.236530,120
C03,20.604696,-105.236280,121
C03,20.604086,-105.236145,122
C03,20.603510,-105.236030,123
C03,20.603697,-105.234955,124
C03,20.604095,-105.232850,125
C03,20.605005,-105.228226,126
C03,20.604986,-105.228096,127
C03,20.604670,-105.228004,128
C03,20.604486,-105.227970,129
C03,20.604387,-105.227980,130
C03,20.604132,-105.228160,131
C03,20.603874,-105.228226,132
C03,20.603657,-105.228240,133
C03,20.603280,-105.228210,134
C03,20.603008,-105.228130,135
C03,20.602766,-105.227974,136
C03,20.602686,-105.227900,137
C03,20.602592,-105.227790,138
C03,20.602486,-105.227615,139
C03,20.602390,-105.227394,140
C03,20.602340,-105.227120,141
C03,20.602345,-105.226760,142
C03,20.602410,-105.226460,143
C03,20.602524,-105.226250,144
C03,20.602592,-105.225760,145
C03,20.602090,-105.224870,146
C03,20.602592,-105.225760,147
C03,20.602524,-105.226250,148
C03,20.602410,-105.226460,149
C03,20.602345,-105.226760,150
C03,20.602333,-105.226950,151
C03,20.602340,-105.227120,152
C03,20.602390,-105.227394,153
C03,20.602486,-105.227615,154
C03,20.602592,-105.227790,155
C03,20.602766,-105.227974,156
C03,20.602898,-105.228065,157
C03,20.603008,-105.228130,158
C03,20.603280,-105.228210,159
C03,20.603657,-105.228240,160
C03,20.603874,-105.228226,161
C03,20.604132,-105.228160,162
C03,20.604387,-105.227980,163
C03,20.604486,-105.227970,164
C03,20.604670,-105.228004,165
C03,20.604986,-105.228096,166
C03,20.605005,-105.228226,167
C03,20.604940,-105.228560,168
C03,20.605125,-105.228780,169
C03,20.605469,-105.229225,170
C03,20.605260,-105.229960,171
C03,20.605040,-105.230950,172
C03,20.604877,-105.231930,173
C03,20.604483,-105.234055,174
C03,20.605345,-105.234245,175
C03,20.606203,-105.234590,176
C03,20.606580,-105.234720,177
C03,20.607147,-105.235634,178
C03,20.607372,-105.235960,179
C03,20.610325,-105.233894,180
C03,20.612190,-105.232680,181
C03,20.613749,-105.231636,182
C03,20.614157,-105.231380,183
C03,20.614317,-105.231230,184
C03,20.614393,-105.231140,185
C03,20.614624,-105.230705,186
C03,20.615364,-105.230560,187
C03,20.617064,-105.230260,188
C03,20.618755,-105.229940,189
C03,20.620440,-105.229680,190
C03,20.621286,-105.229540,191
C03,20.621086,-105.228294,192
C03,20.620913,-105.227066,193
C03,20.620714,-105.225820,194
C03,20.620632,-105.225220,195
C03,20.620657,-105.225130,196
C03,20.621426,-105.223145,197
C03,20.621801,-105.222210,198
C03,20.622446,-105.222015,199
C03,20.622839,-105.221930,200
C03,20.623013,-105.221910,201
C03,20.623247,-105.221910,202
C03,20.623340,-105.221924,203
C03,20.623466,-105.221930,204
C03,20.623774,-105.222010,205
C03,20.624002,-105.222084,206
C03,20.624146,-105.222160,207
C03,20.624453,-105.222360,208
C03,20.625350,-105.223140,209
C03,20.625920,-105.223640,210
C03,20.625990,-105.223450,211
C03,20.626156,-105.223250,212
C03,20.626510,-105.223290,213
C03,20.626705,-105.223320,214
C03,20.627172,-105.222755,215
C03,20.627434,-105.222560,216
C03,20.627834,-105.223430,217
C03,20.627916,-105.223564,218
C03,20.628117,-105.223800,219
C03,20.629362,-105.224915,220
C03,20.630264,-105.225746,221
C03,20.630949,-105.224890,222
C03,20.631150,-105.224750,223
C03,20.631220,-105.224620,224
C03,20.631320,-105.224495,225
C03,20.631653,-105.224200,226
C03,20.632097,-105.223560,227
C03,20.632290,-105.223450,228
C03,20.632618,-105.223330,229
C03,20.632793,-105.223280,230
C03,20.632975,-105.223250,231
C03,20.633045,-105.223170,232
C03,20.633118,-105.223120,233
C03,20.633034,-105.223076,234
C03,20.632973,-105.223020,235
C03,20.632841,-105.222820,236
C03,20.632027,-105.221530,237
C03,20.631601,-105.220820,238
C03,20.631756,-105.220700,239
C03,20.632350,-105.219320,240
C03,20.631737,-105.218860,241
C03,20.631172,-105.217740,242
C03,20.632116,-105.217210,243
C03,20.632366,-105.216780,244
C03,20.632399,-105.216690,245
C03,20.632738,-105.214920,246
C03,20.632689,-105.214745,247
C03,20.632706,-105.214584,248
C03,20.632744,-105.214455,249
C03,20.633373,-105.213350,250
C03,20.633535,-105.213240,251
C03,20.633654,-105.213135,252
C03,20.633759,-105.213000,253
C03,20.633974,-105.212456,254
C03,20.634071,-105.212135,255
C03,20.633968,-105.212020,256
C03,20.633936,-105.211920,257
C03,20.633638,-105.210230,258
C03,20.633577,-105.210010,259
C03,20.633482,-105.209770,260
C03,20.633121,-105.209030,261
C03,20.633060,-105.208885,262
C03,20.632793,-105.208050,263
C03,20.632982,-105.207930,264
C03,20.633183,-105.207590,265
C03,20.633333,-105.207410,266
C03,20.633871,-105.206960,267
C03,20.634119,-105.206830,268
C03,20.634335,-105.206790,269
C03,20.634869,-105.206726,270
C03,20.635109,-105.206610,271
C03,20.635240,-105.206460,272
C03,20.635307,-105.206350,273
C03,20.635519,-105.205956,274
C03,20.635561,-105.205840,275
C03,20.635593,-105.205300,276
C03,20.635649,-105.204790,277
C03,20.635502,-105.202920,278
C03,20.635980,-105.202880,279
C03,20.636400,-105.202866,280
C03,20.636381,-105.202320,281
C03,20.636337,-105.201990,282
C03,20.636213,-105.201690,283
C03,20.635801,-105.200966,284
C03,20.635540,-105.200584,285
C03,20.635159,-105.199730,286
C03,20.635160,-105.199200,287
C04,20.624376,-105.209810,0
C04,20.624462,-105.210650,1
C04,20.624437,-105.210750,2
C04,20.624235,-105.211090,3
C04,20.624035,-105.211620,4
C04,20.623978,-105.211810,5
C04,20.623987,-105.212020,6
C04,20.624046,-105.212260,7
C04,20.624178,-105.212425,8
C04,20.624367,-105.212610,9
C04,20.624428,-105.212720,10
C04,20.624447,-105.212820,11
C04,20.624453,-105.212890,12
C04,20.624437,-105.213066,13
C04,20.624317,-105.213830,14
C04,20.624352,-105.214150,15
C04,20.624353,-105.214424,16
C04,20.624313,-105.214520,17
C04,20.624230,-105.214630,18
C04,20.624163,-105.214700,19
C04,20.623869,-105.214910,20
C04,20.623780,-105.215010,21
C04,20.623670,-105.215210,22
C04,20.623526,-105.215385,23
C04,20.623394,-105.215460,24
C04,20.623340,-105.215740,25
C04,20.623322,-105.216010,26
C04,20.623370,-105.216090,27
C04,20.623388,-105.216150,28
C04,20.623495,-105.216610,29
C04,20.623522,-105.216680,30
C04,20.623663,-105.216805,31
C04,20.623749,-105.216940,32
C04,20.623833,-105.217040,33
C04,20.623875,-105.217125,34
C04,20.623890,-105.217224,35
C04,20.623884,-105.217530,36
C04,20.623861,-105.217940,37
C04,20.623865,-105.218050,38
C04,20.623909,-105.218254,39
C04,20.623928,-105.218530,40
C04,20.623890,-105.218680,41
C04,20.623655,-105.219284,42
C04,20.623230,-105.220314,43
C04,20.622688,-105.220055,44
C04,20.620478,-105.219030,45
C04,20.620346,-105.219250,46
C04,20.620237,-105.219670,47
C04,20.620102,-105.220090,48
C04,20.621153,-105.220560,49
C04,20.621695,-105.220820,50
C04,20.622856,-105.221310,51
C04,20.623388,-105.221580,52
C04,20.623247,-105.221910,53
C04,20.623040,-105.222510,54
C04,20.623112,-105.222620,55
C04,20.623125,-105.222694,56
C04,20.623110,-105.222730,57
C04,20.623043,-105.222800,58
C04,20.623186,-105.223305,59
C04,20.624500,-105.222890,60
C04,20.624596,-105.223404,61
C04,20.624980,-105.225930,62
C04,20.625113,-105.226520,63
C04,20.625471,-105.227520,64
C04,20.626358,-105.229870,65
C04,20.623817,-105.230316,66
C04,20.623285,-105.230446,67
C04,20.623215,-105.230440,68
C04,20.622309,-105.230490,69
C04,20.621754,-105.230590,70
C04,20.621600,-105.230576,71
C04,20.621555,-105.230530,72
C04,20.621504,-105.230446,73
C04,20.621365,-105.230125,74
C04,20.619670,-105.230440,75
C04,20.617994,-105.230720,76
C04,20.617176,-105.230890,77
C04,20.615461,-105.231170,78
C04,20.615090,-105.231250,79
C04,20.614435,-105.231730,80
C04,20.613354,-105.232500,81
C04,20.612486,-105.233154,82
C04,20.612034,-105.233470,83
C04,20.611565,-105.233765,84
C04,20.611120,-105.234090,85
C04,20.610151,-105.234750,86
C04,20.609682,-105.235050,87
C04,20.609238,-105.235370,88
C04,20.607983,-105.236230,89
C04,20.607176,-105.236824,90
C04,20.606966,-105.236910,91
C04,20.606764,-105.236910,92
C04,20.606619,-105.236860,93
C04,20.606540,-105.236800,94
C04,20.606356,-105.236610,95
C04,20.606280,-105.236590,96
C04,20.605907,-105.236530,97
C04,20.604696,-105.236280,98
C04,20.604086,-105.236145,99
C04,20.603510,-105.236030,100
C04,20.603697,-105.234955,101
C04,20.604095,-105.232850,102
C04,20.605005,-105.228226,103
C04,20.604986,-105.228096,104
C04,20.605087,-105.227570,105
C04,20.605116,-105.227550,106
C04,20.604994,-105.227480,107
C04,20.605085,-105.227390,108
C04,20.605278,-105.227250,109
C04,20.605469,-105.227160,110
C04,20.605644,-105.227165,111
C04,20.606182,-105.227350,112
C04,20.606829,-105.227690,113
C04,20.607521,-105.226500,114
C04,20.607044,-105.226166,115
C04,20.606504,-105.226524,116
C04,20.606382,-105.226810,117
C04,20.606182,-105.227350,118
C04,20.605644,-105.227165,119
C04,20.606182,-105.227350,120
C04,20.605644,-105.227165,121
C04,20.605469,-105.227160,122
C04,20.605644,-105.227165,123
C04,20.605469,-105.227160,124
C04,20.605278,-105.227250,125
C04,20.605085,-105.227390,126
C04,20.604994,-105.227480,127
C04,20.604586,-105.227240,128
C04,20.604366,-105.227600,129
C04,20.604218,-105.227660,130
C04,20.604020,-105.227770,131
C04,20.603737,-105.227820,132
C04,20.603535,-105.227830,133
C04,20.603436,-105.227806,134
C04,20.603226,-105.227720,135
C04,20.603037,-105.227500,136
C04,20.602953,-105.227380,137
C04,20.602903,-105.227280,138
C04,20.602873,-105.227150,139
C04,20.602861,-105.226970,140
C04,20.603064,-105.226135,141
C04,20.603182,-105.225975,142
C04,20.603262,-105.225940,143
C04,20.603281,-105.225500,144
C04,20.603487,-105.224670,145
C04,20.603485,-105.224434,146
C04,20.603352,-105.223976,147
C04,20.603289,-105.223854,148
C04,20.603170,-105.223750,149
C04,20.602545,-105.223650,150
C04,20.601595,-105.223660,151
C04,20.600859,-105.223530,152
C04,20.600502,-105.223564,153
C04,20.600153,-105.223630,154
C04,20.599663,-105.223755,155
C04,20.598795,-105.223830,156
C04,20.598118,-105.223750,157
C04,20.597628,-105.223590,158
C04,20.597006,-105.223404,159
C04,20.596720,-105.223230,160
C04,20.596676,-105.223170,161
C04,20.596628,-105.223045,162
C04,20.596592,-105.222855,163
C04,20.596567,-105.222786,164
C04,20.596080,-105.222280,165
C04,20.596033,-105.222240,166
C04,20.596025,-105.222060,167
C04,20.596087,-105.221630,168
C04,20.596056,-105.221070,169
C04,20.595920,-105.220620,170
C04,20.595833,-105.220510,171
C04,20.595373,-105.220070,172
C04,20.595316,-105.220040,173
C04,20.595242,-105.220024,174
C04,20.594860,-105.219980,175
C04,20.594595,-105.219850,176
C04,20.594460,-105.219800,177
C04,20.594034,-105.219765,178
C04,20.594460,-105.219800,179
C04,20.594595,-105.219850,180
C04,20.594860,-105.219980,181
C04,20.595242,-105.220024,182
C04,20.595316,-105.220040,183
C04,20.595373,-105.220070,184
C04,20.595833,-105.220510,185
C04,20.595920,-105.220620,186
C04,20.596056,-105.221070,187
C04,20.596087,-105.221630,188
C04,20.596025,-105.222060,189
C04,20.596033,-105.222240,190
C04,20.596080,-105.222280,191
C04,20.596567,-105.222786,192
C04,20.596592,-105.222855,193
C04,20.596628,-105.223045,194
C04,20.596676,-105.223170,195
C04,20.596720,-105.223230,196
C04,20.597006,-105.223404,197
C04,20.597628,-105.223590,198
C04,20.598118,-105.223750,199
C04,20.598795,-105.223830,200
C04,20.599663,-105.223755,201
C04,20.600153,-105.223630,202
C04,20.600502,-105.223564,203
C04,20.600859,-105.223530,204
C04,20.601595,-105.223660,205
C04,20.602545,-105.223650,206
C04,20.603170,-105.223750,207
C04,20.603289,-105.223854,208
C04,20.603352,-105.223976,209
C04,20.603485,-105.224434,210
C04,20.603487,-105.224670,211
C04,20.603281,-105.225500,212
C04,20.603262,-105.225940,213
C04,20.603182,-105.225975,214
C04,20.603064,-105.226135,215
C04,20.602861,-105.226970,216
C04,20.602873,-105.227150,217
C04,20.602903,-105.227280,218
C04,20.602953,-105.227380,219
C04,20.603037,-105.227500,220
C04,20.603226,-105.227720,221
C04,20.603436,-105.227806,222
C04,20.603535,-105.227830,223
C04,20.603737,-105.227820,224
C04,20.604020,-105.227770,225
C04,20.604218,-105.227660,226
C04,20.604366,-105.227600,227
