shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
A09_r2,0,20.60888,-103.34237
A09_r2,1,20.60905,-103.34234
A09_r2,2,20.60944,-103.3423
A09_r2,3,20.6097,-103.34223
A09_r2,4,20.61001,-103.3422
A09_r2,5,20.61038,-103.3422
A09_r2,6,20.61068,-103.34226
A09_r2,7,20.61153,-103.3425
A09_r2,8,20.61263,-103.34286
A09_r2,9,20.61297,-103.34201
A09_r2,10,20.61315,-103.3418
A09_r2,11,20.61244,-103.34151
A09_r2,12,20.61199,-103.34136
A09_r2,13,20.61121,-103.34109
A09_r2,14,20.61032,-103.34083
A09_r2,15,20.61002,-103.34074
A09_r2,16,20.60949,-103.34066
A09_r2,17,20.60935,-103.34062
A09_r2,18,20.60924,-103.34048
A09_r2,19,20.6091,-103.34042
A09_r2,20,20.60881,-103.34034
A09_r2,21,20.60803,-103.34008
A09_r2,22,20.60781,-103.33999
A09_r2,23,20.60763,-103.33989
A09_r2,24,20.60752,-103.33981
A09_r2,25,20.60707,-103.33966
A09_r2,26,20.60737,-103.3397
A09_r2,27,20.60744,-103.33968
A09_r2,28,20.60759,-103.3395
A09_r2,29,20.60796,-103.33932
A09_r2,30,20.60819,-103.33917
A09_r2,31,20.60817,-103.339
A09_r2,32,20.60813,-103.33898
A09_r2,33,20.6077,-103.33871
A09_r2,34,20.60714,-103.33838
A09_r2,35,20.60627,-103.33772
A09_r2,36,20.60587,-103.33748
A09_r2,37,20.60461,-103.33702
A09_r2,38,20.60272,-103.33627
A09_r2,39,20.60252,-103.33619
A09_r2,40,20.59767,-103.33429
A09_r2,41,20.59672,-103.33415
A09_r2,42,20.59602,-103.33402
A09_r2,43,20.59369,-103.33366
A09_r2,44,20.59331,-103.33358
A09_r2,45,20.59072,-103.3332
A09_r2,46,20.58967,-103.33304
A09_r2,47,20.5893,-103.33297
A09_r2,48,20.5867,-103.3326
A09_r2,49,20.58632,-103.33251
A09_r2,50,20.58469,-103.33226
A09_r2,51,20.58442,-103.33221
A09_r2,52,20.58416,-103.33216
A09_r2,53,20.5835,-103.33205
A09_r2,54,20.58119,-103.3317
A09_r2,55,20.57951,-103.33143
A09_r2,56,20.57899,-103.33146
A09_r2,57,20.57866,-103.3315
A09_r2,58,20.57826,-103.33158
A09_r2,59,20.57732,-103.33186
A09_r2,60,20.57723,-103.33159
A09_r2,61,20.57706,-103.33132
A09_r2,62,20.57675,-103.33056
A09_r2,63,20.57641,-103.32977
A09_r2,64,20.57618,-103.32912
A09_r2,65,20.576,-103.32867
A09_r2,66,20.57517,-103.32677
A09_r2,67,20.57482,-103.32588
A09_r2,68,20.57476,-103.32576
A09_r2,69,20.57443,-103.32493
A09_r2,70,20.57399,-103.32385
A09_r2,71,20.57374,-103.32317
A09_r2,72,20.57339,-103.322
A09_r2,73,20.57314,-103.32124
A09_r2,74,20.5729,-103.31936
A09_r2,75,20.57275,-103.31798
A09_r2,76,20.57268,-103.31713
A09_r2,77,20.57262,-103.31664
A09_r2,78,20.57223,-103.31385
A09_r2,79,20.57202,-103.31246
A09_r2,80,20.57168,-103.31051
A09_r2,81,20.57139,-103.30848
A09_r2,82,20.57121,-103.3079
A09_r2,83,20.56921,-103.30385
A09_r2,84,20.56737,-103.30003
A09_r2,85,20.56676,-103.30005
A09_r2,86,20.56635,-103.30014
A09_r2,87,20.56585,-103.30049
A09_r2,88,20.56548,-103.3007
A09_r2,89,20.5648,-103.30112
A09_r2,90,20.56407,-103.30164
A09_r2,91,20.56404,-103.30166
A09_r2,92,20.56269,-103.30259
A09_r2,93,20.56261,-103.30264
A09_r2,94,20.56218,-103.30144
A09_r2,95,20.56214,-103.30136
A09_r2,96,20.56092,-103.29952
A10_r1,0,20.58735,-103.32986
A10_r1,1,20.589,-103.33018
A10_r1,2,20.58956,-103.3303
A10_r1,3,20.5897,-103.33036
A10_r1,4,20.59003,-103.33044
A10_r1,5,20.5901,-103.33045
A10_r1,6,20.59052,-103.33054
A10_r1,7,20.59089,-103.33059
A10_r1,8,20.59185,-103.33076
A10_r1,9,20.59212,-103.33084
A10_r1,10,20.59222,-103.33085
A10_r1,11,20.59469,-103.33135
A10_r1,12,20.59474,-103.32968
A10_r1,13,20.5965,-103.32997
A10_r1,14,20.59793,-103.33026
A10_r1,15,20.59823,-103.33036
A10_r1,16,20.59863,-103.33039
A10_r1,17,20.5986,-103.3302
A10_r1,18,20.59863,-103.32958
A10_r1,19,20.59873,-103.32874
A10_r1,20,20.59913,-103.32883
A10_r1,21,20.59972,-103.32894
A10_r1,22,20.6004,-103.32905
A10_r1,23,20.60189,-103.32941
A10_r1,24,20.60206,-103.32945
A10_r1,25,20.6022,-103.33036
A10_r1,26,20.60229,-103.33115
A10_r1,27,20.60244,-103.33201
A10_r1,28,20.60247,-103.33416
A10_r1,29,20.60251,-103.335
A10_r1,30,20.60251,-103.33554
A10_r1,31,20.60253,-103.33565
A10_r1,32,20.60253,-103.33603
A10_r1,33,20.6025,-103.33633
A10_r1,34,20.6025,-103.33699
A10_r1,35,20.60334,-103.33734
A10_r1,36,20.60388,-103.33766
A10_r1,37,20.60483,-103.33832
A10_r1,38,20.60499,-103.33844
A10_r1,39,20.60594,-103.3391
A10_r1,40,20.60618,-103.33926
A10_r1,41,20.60654,-103.33943
A10_r1,42,20.60707,-103.33966
A10_r1,43,20.60752,-103.33981
A10_r1,44,20.60763,-103.33989
A10_r1,45,20.60781,-103.33999
A10_r1,46,20.60803,-103.34008
A10_r1,47,20.60881,-103.34034
A10_r1,48,20.6091,-103.34042
A10_r1,49,20.60924,-103.34048
A10_r1,50,20.60935,-103.34062
A10_r1,51,20.60949,-103.34066
A10_r1,52,20.61002,-103.34074
A10_r1,53,20.61029,-103.34083
A10_r1,54,20.61121,-103.34109
A10_r1,55,20.61199,-103.34136
A10_r1,56,20.61244,-103.34151
A10_r1,57,20.61315,-103.3418
A10_r1,58,20.61259,-103.34312
A10_r1,59,20.61213,-103.34298
A10_r1,60,20.61174,-103.34284
A10_r1,61,20.61076,-103.34252
A10_r1,62,20.61037,-103.34243
A10_r1,63,20.61009,-103.34241
A10_r2,0,20.60888,-103.34237
A10_r2,1,20.60905,-103.34234
A10_r2,2,20.60944,-103.3423
A10_r2,3,20.6097,-103.34223
A10_r2,4,20.61001,-103.3422
A10_r2,5,20.61038,-103.3422
A10_r2,6,20.61068,-103.34226
A10_r2,7,20.61153,-103.3425
A10_r2,8,20.61263,-103.34286
A10_r2,9,20.61297,-103.34201
A10_r2,10,20.61315,-103.3418
A10_r2,11,20.61244,-103.34151
A10_r2,12,20.61199,-103.34136
A10_r2,13,20.61121,-103.34109
A10_r2,14,20.61032,-103.34083
A10_r2,15,20.61002,-103.34074
A10_r2,16,20.60949,-103.34066
A10_r2,17,20.60935,-103.34062
A10_r2,18,20.60924,-103.34048
A10_r2,19,20.6091,-103.34042
A10_r2,20,20.60881,-103.34034
A10_r2,21,20.60803,-103.34008
A10_r2,22,20.60781,-103.33999
A10_r2,23,20.60763,-103.33989
A10_r2,24,20.60752,-103.33981
A10_r2,25,20.60707,-103.33966
A10_r2,26,20.60654,-103.33943
A10_r2,27,20.60618,-103.33926
A10_r2,28,20.60604,-103.33917
A10_r2,29,20.6052,-103.33858
A10_r2,30,20.60512,-103.33853
A10_r2,31,20.60483,-103.33832
A10_r2,32,20.60388,-103.33766
A10_r2,33,20.60334,-103.33734
A10_r2,34,20.6025,-103.33699
A10_r2,35,20.6025,-103.33633
A10_r2,36,20.60253,-103.33603
A10_r2,37,20.60253,-103.33563
A10_r2,38,20.60251,-103.33554
A10_r2,39,20.60251,-103.335
A10_r2,40,20.60247,-103.33416
A10_r2,41,20.60244,-103.332
A10_r2,42,20.60229,-103.33115
A10_r2,43,20.6022,-103.33036
A10_r2,44,20.60206,-103.32945
A10_r2,45,20.6004,-103.32905
A10_r2,46,20.59913,-103.32883
A10_r2,47,20.59898,-103.32879
A10_r2,48,20.59873,-103.32874
A10_r2,49,20.59863,-103.32958
A10_r2,50,20.59861,-103.32994
A10_r2,51,20.5986,-103.33019
A10_r2,52,20.59863,-103.33039
A10_r2,53,20.59823,-103.33036
A10_r2,54,20.59793,-103.33026
A10_r2,55,20.5977,-103.33021
A10_r2,56,20.5976,-103.33019
A10_r2,57,20.59658,-103.32999
A10_r2,58,20.59499,-103.32972
A10_r2,59,20.59489,-103.3297
A10_r2,60,20.59474,-103.32968
A10_r2,61,20.59469,-103.33106
A10_r2,62,20.59469,-103.33135
A10_r2,63,20.59356,-103.33111
A10_r2,64,20.59324,-103.33106
A10_r2,65,20.59222,-103.33085
A10_r2,66,20.59212,-103.33084
A10_r2,67,20.59185,-103.33076
A10_r2,68,20.59089,-103.33059
A10_r2,69,20.59052,-103.33054
A10_r2,70,20.5901,-103.33045
A10_r2,71,20.59003,-103.33044
A10_r2,72,20.58977,-103.33038
A10_r2,73,20.58959,-103.33031
A10_r2,74,20.589,-103.33018
A13_r1,0,20.61588,-103.36017
A13_r1,1,20.61678,-103.36336
A13_r1,2,20.61754,-103.36319
A13_r1,3,20.61807,-103.36309
A13_r1,4,20.62029,-103.3627
A13_r1,5,20.62031,-103.36345
A13_r1,6,20.62028,-103.36394
A13_r1,7,20.62043,-103.36389
A13_r1,8,20.62166,-103.36336
A13_r1,9,20.6218,-103.36331
A13_r1,10,20.6219,-103.36326
A13_r1,11,20.6229,-103.36285
A13_r1,12,20.62298,-103.36282
A13_r1,13,20.62329,-103.36269
A13_r1,14,20.62397,-103.3624
A13_r1,15,20.62447,-103.36219
A13_r1,16,20.62533,-103.36182
A13_r1,17,20.62539,-103.3618
A13_r1,18,20.62629,-103.36139
A13_r1,19,20.62727,-103.36098
A13_r1,20,20.62748,-103.36088
A13_r1,21,20.62806,-103.36065
A13_r1,22,20.62877,-103.36034
A13_r1,23,20.62822,-103.35958
A13_r1,24,20.62767,-103.35885
A13_r1,25,20.62723,-103.358
A13_r1,26,20.62702,-103.35758
A13_r1,27,20.6268,-103.35702
A13_r1,28,20.62663,-103.35661
A13_r1,29,20.62606,-103.35535
A13_r1,30,20.62583,-103.35488
A13_r1,31,20.62527,-103.35363
A13_r1,32,20.62414,-103.35114
A13_r1,33,20.62372,-103.3502
A13_r1,34,20.62339,-103.34942
A13_r1,35,20.62313,-103.34715
A13_r2,0,20.62351,-103.34967
A13_r2,1,20.6239,-103.3506
A13_r2,2,20.62408,-103.35099
A13_r2,3,20.62448,-103.35189
A13_r2,4,20.62583,-103.35488
A13_r2,5,20.62603,-103.35528
A13_r2,6,20.62663,-103.35661
A13_r2,7,20.6268,-103.35702
A13_r2,8,20.62702,-103.35758
A13_r2,9,20.62767,-103.35885
A13_r2,10,20.62822,-103.35958
A13_r2,11,20.62877,-103.36034
A13_r2,12,20.62806,-103.36065
A13_r2,13,20.62758,-103.36084
A13_r2,14,20.62727,-103.36098
A13_r2,15,20.62629,-103.36139
A13_r2,16,20.62545,-103.36177
A13_r2,17,20.62473,-103.36208
A13_r2,18,20.62397,-103.3624
A13_r2,19,20.62329,-103.36269
A13_r2,20,20.62251,-103.36301
A13_r2,21,20.6219,-103.36326
A13_r2,22,20.6218,-103.36331
A13_r2,23,20.62166,-103.36336
A13_r2,24,20.62043,-103.36389
A13_r2,25,20.62028,-103.36394
A13_r2,26,20.62031,-103.36345
A13_r2,27,20.62029,-103.3627
A13_r2,28,20.62038,-103.36167
A13_r2,29,20.62043,-103.36096
A13_r2,30,20.62043,-103.36067
A13_r2,31,20.62039,-103.3605
A13_r2,32,20.6202,-103.36002
A13_r2,33,20.61986,-103.35976
A13_r2,34,20.61978,-103.35968
A13_r2,35,20.61949,-103.35958
A13_r2,36,20.61907,-103.35952
A13_r2,37,20.61874,-103.35934
A13_r2,38,20.61841,-103.35896
A13_r2,39,20.61827,-103.35905
A13_r2,40,20.61817,-103.36016
A13_r2,41,20.61731,-103.36014
A15_r1,0,20.58145,-103.34086
A15_r1,1,20.58107,-103.34219
A15_r1,2,20.5805,-103.34411
A15_r1,3,20.58047,-103.34438
A15_r1,4,20.58053,-103.34501
A15_r1,5,20.58066,-103.34575
A15_r1,6,20.58156,-103.34982
A15_r1,7,20.58176,-103.35067
A15_r1,8,20.58182,-103.35082
A15_r1,9,20.58195,-103.35106
A15_r1,10,20.58228,-103.35212
A15_r1,11,20.58244,-103.35256
A15_r1,12,20.58297,-103.35419
A15_r1,13,20.58304,-103.35445
A15_r1,14,20.58504,-103.35344
A15_r1,15,20.58549,-103.3532
A15_r1,16,20.58565,-103.3531
A15_r1,17,20.58681,-103.35238
A15_r1,18,20.58732,-103.35203
A15_r1,19,20.58868,-103.35105
A15_r1,20,20.58897,-103.35085
A15_r1,21,20.58917,-103.35069
A15_r1,22,20.5895,-103.35036
A15_r1,23,20.58985,-103.34996
A15_r1,24,20.59006,-103.34981
A15_r1,25,20.59044,-103.34962
A15_r1,26,20.59106,-103.34943
A15_r1,27,20.59169,-103.34916
A15_r1,28,20.59184,-103.34906
A15_r1,29,20.59197,-103.34894
A15_r1,30,20.59228,-103.34869
A15_r1,31,20.59386,-103.34744
A15_r1,32,20.59472,-103.34688
A15_r1,33,20.59628,-103.34598
A15_r1,34,20.59837,-103.34484
A15_r1,35,20.59901,-103.34449
A15_r1,36,20.59926,-103.34439
A15_r1,37,20.59953,-103.34434
A15_r1,38,20.59993,-103.34431
A15_r1,39,20.60011,-103.34432
A15_r1,40,20.60029,-103.34438
A15_r1,41,20.60045,-103.34447
A15_r1,42,20.60094,-103.34502
A15_r1,43,20.60111,-103.34518
A15_r1,44,20.60129,-103.34528
A15_r1,45,20.60143,-103.34534
A15_r1,46,20.60156,-103.34535
A15_r1,47,20.60418,-103.34472
A15_r1,48,20.60435,-103.34468
A15_r1,49,20.60499,-103.34452
A15_r1,50,20.60518,-103.34447
A15_r1,51,20.60543,-103.34434
A15_r1,52,20.60561,-103.34419
A15_r1,53,20.60581,-103.3441
A15_r1,54,20.606,-103.34393
A15_r1,55,20.60599,-103.34387
A15_r1,56,20.60604,-103.34375
A15_r1,57,20.60611,-103.34372
A15_r1,58,20.60615,-103.34372
A15_r1,59,20.60619,-103.34373
A15_r1,60,20.6063,-103.34367
A15_r1,61,20.60654,-103.34337
A15_r1,62,20.60679,-103.34327
A15_r1,63,20.60704,-103.3432
A15_r1,64,20.60732,-103.34309
A15_r1,65,20.60736,-103.34309
A15_r2,0,20.60695,-103.34343
A15_r2,1,20.60652,-103.34356
A15_r2,2,20.60642,-103.34366
A15_r2,3,20.60634,-103.34378
A15_r2,4,20.60625,-103.34398
A15_r2,5,20.60621,-103.34401
A15_r2,6,20.60616,-103.34403
A15_r2,7,20.60603,-103.34405
A15_r2,8,20.60578,-103.34416
A15_r2,9,20.60552,-103.34427
A15_r2,10,20.60543,-103.34434
A15_r2,11,20.60518,-103.34447
A15_r2,12,20.60499,-103.34452
A15_r2,13,20.60445,-103.34465
A15_r2,14,20.60435,-103.34468
A15_r2,15,20.60156,-103.34535
A15_r2,16,20.60143,-103.34534
A15_r2,17,20.60129,-103.34528
A15_r2,18,20.60111,-103.34518
A15_r2,19,20.60094,-103.34502
A15_r2,20,20.60045,-103.34447
A15_r2,21,20.60029,-103.34438
A15_r2,22,20.60011,-103.34432
A15_r2,23,20.59993,-103.34431
A15_r2,24,20.59943,-103.34435
A15_r2,25,20.59926,-103.34439
A15_r2,26,20.59901,-103.34449
A15_r2,27,20.59837,-103.34484
A15_r2,28,20.59823,-103.34492
A15_r2,29,20.59809,-103.345
A15_r2,30,20.59628,-103.34598
A15_r2,31,20.59472,-103.34688
A15_r2,32,20.59386,-103.34744
A15_r2,33,20.59228,-103.34869
A15_r2,34,20.59197,-103.34894
A15_r2,35,20.59184,-103.34906
A15_r2,36,20.59169,-103.34916
A15_r2,37,20.59106,-103.34943
A15_r2,38,20.59044,-103.34962
A15_r2,39,20.59006,-103.34981
A15_r2,40,20.58985,-103.34996
A15_r2,41,20.5895,-103.35036
A15_r2,42,20.58917,-103.35069
A15_r2,43,20.58897,-103.35085
A15_r2,44,20.58868,-103.35105
A15_r2,45,20.58732,-103.35203
A15_r2,46,20.58681,-103.35238
A15_r2,47,20.58565,-103.3531
A15_r2,48,20.58549,-103.3532
A15_r2,49,20.58504,-103.35344
A15_r2,50,20.5832,-103.35435
A15_r2,51,20.58304,-103.35445
A15_r2,52,20.58297,-103.35419
A15_r2,53,20.58244,-103.35256
A15_r2,54,20.58228,-103.35212
A15_r2,55,20.58195,-103.35106
A15_r2,56,20.58182,-103.35082
A15_r2,57,20.58176,-103.35067
A15_r2,58,20.58156,-103.34982
A15_r2,59,20.58066,-103.34575
A15_r2,60,20.58057,-103.34527
A15_r2,61,20.58049,-103.34465
A15_r2,62,20.58047,-103.34438
A15_r2,63,20.5805,-103.34411
A15_r2,64,20.58121,-103.34171
A15_r2,65,20.58156,-103.34046
A16_r1,0,20.7272,-103.30964
A16_r1,1,20.72772,-103.31167
A16_r1,2,20.72749,-103.31193
A16_r1,3,20.72798,-103.31386
A16_r1,4,20.73133,-103.31287
A16_r1,5,20.73139,-103.31285
A16_r1,6,20.73177,-103.31488
A16_r1,7,20.732,-103.31626
A16_r1,8,20.73253,-103.31753
A16_r1,9,20.7327,-103.3179
A16_r1,10,20.73353,-103.31985
A16_r1,11,20.73368,-103.32022
A16_r1,12,20.73382,-103.32061
A16_r1,13,20.73402,-103.32107
A16_r1,14,20.73404,-103.32183
A16_r1,15,20.73411,-103.32227
A16_r1,16,20.73397,-103.32243
A16_r1,17,20.73363,-103.32322
A16_r1,18,20.73342,-103.32365
A16_r1,19,20.73185,-103.32336
A16_r1,20,20.73169,-103.32333
A16_r1,21,20.73213,-103.32529
A16_r1,22,20.73237,-103.32629
A16_r1,23,20.73075,-103.32694
A16_r1,24,20.73006,-103.3272
A16_r1,25,20.72986,-103.32727
A16_r1,26,20.72921,-103.32736
A16_r1,27,20.72737,-103.32737
A16_r1,28,20.72671,-103.32734
A16_r1,29,20.7268,-103.32653
A16_r1,30,20.72701,-103.32425
A16_r1,31,20.72635,-103.32416
A16_r1,32,20.72612,-103.32414
A16_r1,33,20.72345,-103.32387
A16_r1,34,20.72335,-103.32318
A16_r1,35,20.72322,-103.32206
A16_r1,36,20.723,-103.32
A16_r1,37,20.72294,-103.31932
A16_r1,38,20.72266,-103.31705
A16_r2,0,20.72151,-103.31778
A16_r2,1,20.72162,-103.31837
A16_r2,2,20.72166,-103.31874
A16_r2,3,20.72168,-103.31915
A16_r2,4,20.72167,-103.31948
A16_r2,5,20.72162,-103.32003
A16_r2,6,20.72159,-103.32026
A16_r2,7,20.7215,-103.3206
A16_r2,8,20.72181,-103.32056
A16_r2,9,20.72244,-103.32048
A16_r2,10,20.72291,-103.3204
A16_r2,11,20.72381,-103.32028
A16_r2,12,20.72381,-103.32034
A16_r2,13,20.72497,-103.32042
A16_r2,14,20.7254,-103.32043
A16_r2,15,20.72574,-103.32045
A16_r2,16,20.72656,-103.32048
A16_r2,17,20.72735,-103.32048
A16_r2,18,20.72718,-103.32224
A16_r2,19,20.72697,-103.32472
A16_r2,20,20.72681,-103.32645
A16_r2,21,20.72671,-103.32734
A16_r2,22,20.72737,-103.32737
A16_r2,23,20.72921,-103.32736
A16_r2,24,20.72975,-103.32729
A16_r2,25,20.72986,-103.32727
A16_r2,26,20.73064,-103.32698
A16_r2,27,20.73163,-103.32658
A16_r2,28,20.73176,-103.32653
A16_r2,29,20.73237,-103.32629
A16_r2,30,20.73242,-103.32627
A16_r2,31,20.73235,-103.3262
A16_r2,32,20.73211,-103.3252
A16_r2,33,20.73146,-103.32232
A16_r2,34,20.73211,-103.32223
A16_r2,35,20.73228,-103.3222
A16_r2,36,20.73262,-103.32215
A16_r2,37,20.73273,-103.32214
A16_r2,38,20.73262,-103.32172
A16_r2,39,20.7325,-103.32132
A16_r2,40,20.73399,-103.32099
A16_r2,41,20.73502,-103.32049
A16_r2,42,20.73486,-103.32011
A16_r2,43,20.73469,-103.31976
A16_r2,44,20.73438,-103.319
A16_r2,45,20.7343,-103.31869
A16_r2,46,20.73398,-103.31785
A16_r2,47,20.73361,-103.31708
A16_r2,48,20.73446,-103.31674
A16_r2,49,20.73548,-103.31636
A16_r2,50,20.73617,-103.31894
A16_r2,51,20.73731,-103.31852
A16_r2,52,20.73844,-103.31812
A16_r2,53,20.73959,-103.31771
A16_r2,54,20.73912,-103.31599
A16_r2,55,20.7389,-103.31511
A16_r2,56,20.73845,-103.3135
A16_r2,57,20.73825,-103.3127
A16_r2,58,20.73804,-103.31193
A16_r2,59,20.73689,-103.31227
A16_r2,60,20.73707,-103.31298
A16_r2,61,20.73731,-103.31382
A16_r2,62,20.73843,-103.31341
A16_r2,63,20.7389,-103.31511
A16_r2,64,20.74016,-103.31466
A16_r2,65,20.74044,-103.3155
A16_r2,66,20.74063,-103.3162
A16_r2,67,20.74094,-103.31724
A16_r2,68,20.74164,-103.3198
A16_r2,69,20.74027,-103.32028
A16_r2,70,20.74006,-103.31942
A16_r2,71,20.73983,-103.31862
A16_r2,72,20.73959,-103.31771
A16_r2,73,20.73844,-103.31812
A16_r2,74,20.73731,-103.31852
A16_r2,75,20.73617,-103.31894
A16_r2,76,20.73548,-103.31636
A16_r2,77,20.73461,-103.31668
A16_r2,78,20.73253,-103.31753
A16_r2,79,20.732,-103.31626
A16_r2,80,20.73177,-103.31488
A16_r2,81,20.73139,-103.31285
A16_r2,82,20.72932,-103.31347
A16_r2,83,20.72717,-103.31409
A16_r2,84,20.72694,-103.31324
A16_r2,85,20.72685,-103.31284
A16_r2,86,20.72615,-103.31304
A16_r2,87,20.72534,-103.31009
A16_r2,88,20.72579,-103.30995
A16_r2,89,20.72641,-103.30977
A17_r1,0,20.59615,-103.35322
A17_r1,1,20.59622,-103.35267
A17_r1,2,20.59627,-103.35239
A17_r1,3,20.59626,-103.35216
A17_r1,4,20.59605,-103.35205
A17_r1,5,20.59588,-103.35205
A17_r1,6,20.5955,-103.35172
A17_r1,7,20.5953,-103.35119
A17_r1,8,20.59535,-103.35118
A17_r1,9,20.59568,-103.35094
A17_r1,10,20.59591,-103.35094
A17_r1,11,20.59645,-103.35087
A17_r1,12,20.59653,-103.35087
A17_r1,13,20.5968,-103.35081
A17_r1,14,20.5969,-103.35079
A17_r1,15,20.59735,-103.3507
A17_r1,16,20.59831,-103.35052
A17_r1,17,20.59836,-103.35019
A17_r1,18,20.59855,-103.35023
A17_r1,19,20.59956,-103.35045
A17_r1,20,20.59978,-103.35049
A17_r1,21,20.59969,-103.34692
A17_r1,22,20.60378,-103.34774
A17_r1,23,20.60387,-103.34722
A17_r1,24,20.60491,-103.34819
A17_r1,25,20.60515,-103.34844
A17_r1,26,20.60533,-103.3485
A17_r1,27,20.60543,-103.3485
A17_r1,28,20.60551,-103.34848
A17_r1,29,20.60567,-103.34838
A17_r1,30,20.60645,-103.34745
A17_r1,31,20.6065,-103.34728
A17_r1,32,20.6065,-103.34709
A17_r1,33,20.60643,-103.34682
A17_r1,34,20.60643,-103.34665
A17_r1,35,20.60651,-103.34613
A17_r1,36,20.60706,-103.34623
A17_r1,37,20.60906,-103.34658
A17_r1,38,20.60992,-103.34696
A17_r1,39,20.6101,-103.34697
A17_r1,40,20.61043,-103.34692
A17_r1,41,20.61077,-103.34691
A17_r1,42,20.611,-103.34716
A17_r1,43,20.611,-103.34705
A17_r1,44,20.61106,-103.34688
A17_r1,45,20.61125,-103.34644
A17_r1,46,20.61198,-103.34464
A17_r1,47,20.61259,-103.34312
A17_r1,48,20.61315,-103.3418
A17_r1,49,20.61259,-103.34312
A17_r1,50,20.61213,-103.34298
A17_r1,51,20.61174,-103.34284
A17_r1,52,20.61076,-103.34252
A17_r1,53,20.61037,-103.34243
A17_r1,54,20.61009,-103.34241
A17_r2,0,20.60888,-103.34237
A17_r2,1,20.60895,-103.34235
A17_r2,2,20.60918,-103.34148
A17_r2,3,20.60934,-103.34077
A17_r2,4,20.60936,-103.3406
A17_r2,5,20.6094,-103.34053
A17_r2,6,20.61004,-103.34062
A17_r2,7,20.6112,-103.34098
A17_r2,8,20.61323,-103.34171
A17_r2,9,20.61265,-103.34313
A17_r2,10,20.61272,-103.34315
A17_r2,11,20.61355,-103.34341
A17_r2,12,20.61378,-103.34351
A17_r2,13,20.6147,-103.34379
A17_r2,14,20.61515,-103.34275
A17_r2,15,20.61459,-103.34249
A17_r2,16,20.61358,-103.34208
A17_r2,17,20.61324,-103.34194
A17_r2,18,20.6132,-103.34192
A17_r2,19,20.61315,-103.3419
A17_r2,20,20.61212,-103.34441
A17_r2,21,20.61198,-103.34464
A17_r2,22,20.61171,-103.34529
A17_r2,23,20.61125,-103.34644
A17_r2,24,20.61108,-103.34682
A17_r2,25,20.61108,-103.34684
A17_r2,26,20.611,-103.34705
A17_r2,27,20.611,-103.34716
A17_r2,28,20.61077,-103.34691
A17_r2,29,20.61043,-103.34692
A17_r2,30,20.6101,-103.34697
A17_r2,31,20.60992,-103.34696
A17_r2,32,20.60906,-103.34658
A17_r2,33,20.60706,-103.34623
A17_r2,34,20.60651,-103.34613
A17_r2,35,20.60645,-103.34648
A17_r2,36,20.60643,-103.34665
A17_r2,37,20.60643,-103.34684
A17_r2,38,20.6065,-103.34709
A17_r2,39,20.60669,-103.3474
A17_r2,40,20.60672,-103.34747
A17_r2,41,20.60659,-103.34744
A17_r2,42,20.60645,-103.34745
A17_r2,43,20.60567,-103.34838
A17_r2,44,20.60563,-103.34848
A17_r2,45,20.60561,-103.34859
A17_r2,46,20.60561,-103.34871
A17_r2,47,20.60564,-103.34885
A17_r2,48,20.6057,-103.34896
A17_r2,49,20.60536,-103.34864
A17_r2,50,20.60493,-103.34821
A17_r2,51,20.60491,-103.34819
A17_r2,52,20.60484,-103.34813
A17_r2,53,20.60399,-103.34733
A17_r2,54,20.60387,-103.34722
A17_r2,55,20.60373,-103.34804
A17_r2,56,20.60365,-103.34843
A17_r2,57,20.60162,-103.34802
A17_r2,58,20.60158,-103.34801
A17_r2,59,20.5997,-103.34764
A17_r2,60,20.59978,-103.35049
A17_r2,61,20.59946,-103.35043
A17_r2,62,20.59857,-103.35023
A17_r2,63,20.59836,-103.35019
A17_r2,64,20.59831,-103.35052
A17_r2,65,20.59735,-103.3507
A17_r2,66,20.59653,-103.35087
A17_r2,67,20.59645,-103.35087
A17_r2,68,20.59591,-103.35094
A17_r2,69,20.59568,-103.35094
A17_r2,70,20.59535,-103.35118
A17_r2,71,20.5953,-103.35119
A17_r2,72,20.5955,-103.35172
A17_r2,73,20.59588,-103.35205
A17_r2,74,20.59605,-103.35205
A17_r2,75,20.59626,-103.35216
A17_r2,76,20.59627,-103.35239
A17_r2,77,20.59622,-103.35267
A17_r2,78,20.59615,-103.35322
A18_r1,0,20.56307,-103.39112
A18_r1,1,20.56322,-103.38946
A18_r1,2,20.56329,-103.38903
A18_r1,3,20.56346,-103.38826
A18_r1,4,20.56361,-103.38774
A18_r1,5,20.56368,-103.38744
A18_r1,6,20.56384,-103.38648
A18_r1,7,20.56394,-103.38571
A18_r1,8,20.56413,-103.38474
A18_r1,9,20.56423,-103.38442
A18_r1,10,20.56432,-103.38417
A18_r1,11,20.56465,-103.38346
A18_r1,12,20.56511,-103.38255
A18_r1,13,20.56619,-103.38024
A18_r1,14,20.56832,-103.37557
A18_r1,15,20.56912,-103.374
A18_r1,16,20.56916,-103.37391
A18_r1,17,20.57071,-103.3738
A18_r1,18,20.57125,-103.37375
A18_r1,19,20.57134,-103.37378
A18_r1,20,20.57153,-103.37375
A18_r1,21,20.57307,-103.37337
A18_r1,22,20.57412,-103.37326
A18_r1,23,20.57509,-103.37326
A18_r1,24,20.57534,-103.37324
A18_r1,25,20.5755,-103.37321
A18_r1,26,20.57548,-103.37309
