shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
A09_r1,20.610090,-103.342410,94
A09_r2,20.608880,-103.342370,0
A09_r2,20.609050,-103.342340,1
A09_r2,20.609440,-103.342300,2
A09_r2,20.609700,-103.342230,3
A09_r2,20.610010,-103.342200,4
A09_r2,20.610380,-103.342200,5
A09_r2,20.610680,-103.342260,6
A09_r2,20.611530,-103.342500,7
A09_r2,20.612630,-103.342860,8
A09_r2,20.612970,-103.342010,9
A09_r2,20.613150,-103.341800,10
A09_r2,20.612440,-103.341510,11
A09_r2,20.611990,-103.341360,12
A09_r2,20.611210,-103.341090,13
A09_r2,20.610320,-103.340830,14
A09_r2,20.610020,-103.340740,15
A09_r2,20.609490,-103.340660,16
A09_r2,20.609350,-103.340620,17
A09_r2,20.609240,-103.340480,18
A09_r2,20.609100,-103.340420,19
A09_r2,20.608810,-103.340340,20
A09_r2,20.608030,-103.340080,21
A09_r2,20.607810,-103.339990,22
A09_r2,20.607630,-103.339890,23
A09_r2,20.607520,-103.339810,24
A09_r2,20.607070,-103.339660,25
A09_r2,20.607370,-103.339700,26
A09_r2,20.607440,-103.339680,27
A09_r2,20.607590,-103.339500,28
A09_r2,20.607960,-103.339320,29
A09_r2,20.608190,-103.339170,30
A09_r2,20.608170,-103.339000,31
A09_r2,20.608130,-103.338980,32
A09_r2,20.607700,-103.338710,33
A09_r2,20.607140,-103.338380,34
A09_r2,20.606270,-103.337720,35
A09_r2,20.605870,-103.337480,36
A09_r2,20.604610,-103.337020,37
A09_r2,20.602720,-103.336270,38
A09_r2,20.602520,-103.336190,39
A09_r2,20.597670,-103.334290,40
A09_r2,20.596720,-103.334150,41
A09_r2,20.596020,-103.334020,42
A09_r2,20.593690,-103.333660,43
A09_r2,20.593310,-103.333580,44
A09_r2,20.590720,-103.333200,45
A09_r2,20.589670,-103.333040,46
A09_r2,20.589300,-103.332970,47
A09_r2,20.586700,-103.332600,48
A09_r2,20.586320,-103.332510,49
A09_r2,20.584690,-103.332260,50
A09_r2,20.584420,-103.332210,51
A09_r2,20.584160,-103.332160,52
A09_r2,20.583500,-103.332050,53
A09_r2,20.581190,-103.331700,54
A09_r2,20.579510,-103.331430,55
A09_r2,20.578990,-103.331460,56
A09_r2,20.578660,-103.331500,57
A09_r2,20.578260,-103.331580,58
A09_r2,20.577320,-103.331860,59
A09_r2,20.577230,-103.331590,60
A09_r2,20.577060,-103.331320,61
A09_r2,20.576750,-103.330560,62
A09_r2,20.576410,-103.329770,63
A09_r2,20.576180,-103.329120,64
A09_r2,20.576000,-103.328670,65
A09_r2,20.575170,-103.326770,66
A09_r2,20.574820,-103.325880,67
A09_r2,20.574760,-103.325760,68
A09_r2,20.574430,-103.324930,69
A09_r2,20.573990,-103.323850,70
A09_r2,20.573740,-103.323170,71
A09_r2,20.573390,-103.322000,72
A09_r2,20.573140,-103.321240,73
A09_r2,20.572900,-103.319360,74
A09_r2,20.572750,-103.317980,75
A09_r2,20.572680,-103.317130,76
A09_r2,20.572620,-103.316640,77
A09_r2,20.572230,-103.313850,78
A09_r2,20.572020,-103.312460,79
A09_r2,20.571680,-103.310510,80
A09_r2,20.571390,-103.308480,81
A09_r2,20.571210,-103.307900,82
A09_r2,20.569210,-103.303850,83
A09_r2,20.567370,-103.300030,84
A09_r2,20.566760,-103.300050,85
A09_r2,20.566350,-103.300140,86
A09_r2,20.565850,-103.300490,87
A09_r2,20.565480,-103.300700,88
A09_r2,20.564800,-103.301120,89
A09_r2,20.564070,-103.301640,90
A09_r2,20.564040,-103.301660,91
A09_r2,20.562690,-103.302590,92
A09_r2,20.562610,-103.302640,93
A09_r2,20.562180,-103.301440,94
A09_r2,20.562140,-103.301360,95
A09_r2,20.560920,-103.299520,96
A10_r1,20.587350,-103.329860,0
A10_r1,20.589000,-103.330180,1
A10_r1,20.589560,-103.330300,2
A10_r1,20.589700,-103.330360,3
A10_r1,20.590030,-103.330440,4
A10_r1,20.590100,-103.330450,5
A10_r1,20.590520,-103.330540,6
A10_r1,20.590890,-103.330590,7
A10_r1,20.591850,-103.330760,8
A10_r1,20.592120,-103.330840,9
A10_r1,20.592220,-103.330850,10
A10_r1,20.594690,-103.331350,11
A10_r1,20.594740,-103.329680,12
A10_r1,20.596500,-103.329970,13
A10_r1,20.597930,-103.330260,14
A10_r1,20.598230,-103.330360,15
A10_r1,20.598630,-103.330390,16
A10_r1,20.598600,-103.330200,17
A10_r1,20.598630,-103.329580,18
A10_r1,20.598730,-103.328740,19
A10_r1,20.599130,-103.328830,20
A10_r1,20.599720,-103.328940,21
A10_r1,20.600400,-103.329050,22
A10_r1,20.601890,-103.329410,23
A10_r1,20.602060,-103.329450,24
A10_r1,20.602200,-103.330360,25
A10_r1,20.602290,-103.331150,26
A10_r1,20.602440,-103.332010,27
A10_r1,20.602470,-103.334160,28
A10_r1,20.602510,-103.335000,29
A10_r1,20.602510,-103.335540,30
A10_r1,20.602530,-103.335650,31
A10_r1,20.602530,-103.336030,32
A10_r1,20.602500,-103.336330,33
A10_r1,20.602500,-103.336990,34
A10_r1,20.603340,-103.337340,35
A10_r1,20.603880,-103.337660,36
A10_r1,20.604830,-103.338320,37
A10_r1,20.604990,-103.338440,38
A10_r1,20.605940,-103.339100,39
A10_r1,20.606180,-103.339260,40
A10_r1,20.606540,-103.339430,41
A10_r1,20.607070,-103.339660,42
A10_r1,20.607520,-103.339810,43
A10_r1,20.607630,-103.339890,44
A10_r1,20.607810,-103.339990,45
A10_r1,20.608030,-103.340080,46
A10_r1,20.608810,-103.340340,47
A10_r1,20.609100,-103.340420,48
A10_r1,20.609240,-103.340480,49
A10_r1,20.609350,-103.340620,50
A10_r1,20.609490,-103.340660,51
A10_r1,20.610020,-103.340740,52
A10_r1,20.610290,-103.340830,53
A10_r1,20.611210,-103.341090,54
A10_r1,20.611990,-103.341360,55
A10_r1,20.612440,-103.341510,56
A10_r1,20.613150,-103.341800,57
A10_r1,20.612590,-103.343120,58
A10_r1,20.612130,-103.342980,59
A10_r1,20.611740,-103.342840,60
A10_r1,20.610760,-103.342520,61
A10_r1,20.610370,-103.342430,62
A10_r1,20.610090,-103.342410,63
A10_r2,20.608880,-103.342370,0
A10_r2,20.609050,-103.342340,1
A10_r2,20.609440,-103.342300,2
A10_r2,20.609700,-103.342230,3
A10_r2,20.610010,-103.342200,4
A10_r2,20.610380,-103.342200,5
A10_r2,20.610680,-103.342260,6
A10_r2,20.611530,-103.342500,7
A10_r2,20.612630,-103.342860,8
A10_r2,20.612970,-103.342010,9
A10_r2,20.613150,-103.341800,10
A10_r2,20.612440,-103.341510,11
A10_r2,20.611990,-103.341360,12
A10_r2,20.611210,-103.341090,13
A10_r2,20.610320,-103.340830,14
A10_r2,20.610020,-103.340740,15
A10_r2,20.609490,-103.340660,16
A10_r2,20.609350,-103.340620,17
A10_r2,20.609240,-103.340480,18
A10_r2,20.609100,-103.340420,19
A10_r2,20.608810,-103.340340,20
A10_r2,20.608030,-103.340080,21
A10_r2,20.607810,-103.339990,22
A10_r2,20.607630,-103.339890,23
A10_r2,20.607520,-103.339810,24
A10_r2,20.607070,-103.339660,25
A10_r2,20.606540,-103.339430,26
A10_r2,20.606180,-103.339260,27
A10_r2,20.606040,-103.339170,28
A10_r2,20.605200,-103.338580,29
A10_r2,20.605120,-103.338530,30
A10_r2,20.604830,-103.338320,31
A10_r2,20.603880,-103.337660,32
A10_r2,20.603340,-103.337340,33
A10_r2,20.602500,-103.336990,34
A10_r2,20.602500,-103.336330,35
A10_r2,20.602530,-103.336030,36
A10_r2,20.602530,-103.335630,37
A10_r2,20.602510,-103.335540,38
A10_r2,20.602510,-103.335000,39
A10_r2,20.602470,-103.334160,40
A10_r2,20.602440,-103.332000,41
A10_r2,20.602290,-103.331150,42
A10_r2,20.602200,-103.330360,43
A10_r2,20.602060,-103.329450,44
A10_r2,20.600400,-103.329050,45
A10_r2,20.599130,-103.328830,46
A10_r2,20.598980,-103.328790,47
A10_r2,20.598730,-103.328740,48
A10_r2,20.598630,-103.329580,49
A10_r2,20.598610,-103.329940,50
A10_r2,20.598600,-103.330190,51
A10_r2,20.598630,-103.330390,52
A10_r2,20.598230,-103.330360,53
A10_r2,20.597930,-103.330260,54
A10_r2,20.597700,-103.330210,55
A10_r2,20.597600,-103.330190,56
A10_r2,20.596580,-103.329990,57
A10_r2,20.594990,-103.329720,58
A10_r2,20.594890,-103.329700,59
A10_r2,20.594740,-103.329680,60
A10_r2,20.594690,-103.331060,61
A10_r2,20.594690,-103.331350,62
A10_r2,20.593560,-103.331110,63
A10_r2,20.593240,-103.331060,64
A10_r2,20.592220,-103.330850,65
A10_r2,20.592120,-103.330840,66
A10_r2,20.591850,-103.330760,67
A10_r2,20.590890,-103.330590,68
A10_r2,20.590520,-103.330540,69
A10_r2,20.590100,-103.330450,70
A10_r2,20.590030,-103.330440,71
A10_r2,20.589770,-103.330380,72
A10_r2,20.589590,-103.330310,73
A10_r2,20.589000,-103.330180,74
A13_r1,20.615880,-103.360170,0
A13_r1,20.616780,-103.363360,1
A13_r1,20.617540,-103.363190,2
A13_r1,20.618070,-103.363090,3
A13_r1,20.620290,-103.362700,4
A13_r1,20.620310,-103.363450,5
A13_r1,20.620280,-103.363940,6
A13_r1,20.620430,-103.363890,7
A13_r1,20.621660,-103.363360,8
A13_r1,20.621800,-103.363310,9
A13_r1,20.621900,-103.363260,10
A13_r1,20.622900,-103.362850,11
A13_r1,20.622980,-103.362820,12
A13_r1,20.623290,-103.362690,13
A13_r1,20.623970,-103.362400,14
A13_r1,20.624470,-103.362190,15
A13_r1,20.625330,-103.361820,16
A13_r1,20.625390,-103.361800,17
A13_r1,20.626290,-103.361390,18
A13_r1,20.627270,-103.360980,19
A13_r1,20.627480,-103.360880,20
A13_r1,20.628060,-103.360650,21
A13_r1,20.628770,-103.360340,22
A13_r1,20.628220,-103.359580,23
A13_r1,20.627670,-103.358850,24
A13_r1,20.627230,-103.358000,25
A13_r1,20.627020,-103.357580,26
A13_r1,20.626800,-103.357020,27
A13_r1,20.626630,-103.356610,28
A13_r1,20.626060,-103.355350,29
A13_r1,20.625830,-103.354880,30
A13_r1,20.625270,-103.353630,31
A13_r1,20.624140,-103.351140,32
A13_r1,20.623720,-103.350200,33
A13_r1,20.623390,-103.349420,34
A13_r1,20.623130,-103.347150,35
A13_r2,20.623510,-103.349670,0
A13_r2,20.623900,-103.350600,1
A13_r2,20.624080,-103.350990,2
A13_r2,20.624480,-103.351890,3
A13_r2,20.625830,-103.354880,4
A13_r2,20.626030,-103.355280,5
A13_r2,20.626630,-103.356610,6
A13_r2,20.626800,-103.357020,7
A13_r2,20.627020,-103.357580,8
A13_r2,20.627670,-103.358850,9
A13_r2,20.628220,-103.359580,10
A13_r2,20.628770,-103.360340,11
A13_r2,20.628060,-103.360650,12
A13_r2,20.627580,-103.360840,13
A13_r2,20.627270,-103.360980,14
A13_r2,20.626290,-103.361390,15
A13_r2,20.625450,-103.361770,16
A13_r2,20.624730,-103.362080,17
A13_r2,20.623970,-103.362400,18
A13_r2,20.623290,-103.362690,19
A13_r2,20.622510,-103.363010,20
A13_r2,20.621900,-103.363260,21
A13_r2,20.621800,-103.363310,22
A13_r2,20.621660,-103.363360,23
A13_r2,20.620430,-103.363890,24
A13_r2,20.620280,-103.363940,25
A13_r2,20.620310,-103.363450,26
A13_r2,20.620290,-103.362700,27
A13_r2,20.620380,-103.361670,28
A13_r2,20.620430,-103.360960,29
A13_r2,20.620430,-103.360670,30
A13_r2,20.620390,-103.360500,31
A13_r2,20.620200,-103.360020,32
A13_r2,20.619860,-103.359760,33
A13_r2,20.619780,-103.359680,34
A13_r2,20.619490,-103.359580,35
A13_r2,20.619070,-103.359520,36
A13_r2,20.618740,-103.359340,37
A13_r2,20.618410,-103.358960,38
A13_r2,20.618270,-103.359050,39
A13_r2,20.618170,-103.360160,40
A13_r2,20.617310,-103.360140,41
A15_r1,20.581450,-103.340860,0
A15_r1,20.581070,-103.342190,1
A15_r1,20.580500,-103.344110,2
A15_r1,20.580470,-103.344380,3
A15_r1,20.580530,-103.345010,4
A15_r1,20.580660,-103.345750,5
A15_r1,20.581560,-103.349820,6
A15_r1,20.581760,-103.350670,7
A15_r1,20.581820,-103.350820,8
A15_r1,20.581950,-103.351060,9
A15_r1,20.582280,-103.352120,10
A15_r1,20.582440,-103.352560,11
A15_r1,20.582970,-103.354190,12
A15_r1,20.583040,-103.354450,13
A15_r1,20.585040,-103.353440,14
A15_r1,20.585490,-103.353200,15
A15_r1,20.585650,-103.353100,16
A15_r1,20.586810,-103.352380,17
A15_r1,20.587320,-103.352030,18
A15_r1,20.588680,-103.351050,19
A15_r1,20.588970,-103.350850,20
A15_r1,20.589170,-103.350690,21
A15_r1,20.589500,-103.350360,22
A15_r1,20.589850,-103.349960,23
A15_r1,20.590060,-103.349810,24
A15_r1,20.590440,-103.349620,25
A15_r1,20.591060,-103.349430,26
A15_r1,20.591690,-103.349160,27
A15_r1,20.591840,-103.349060,28
A15_r1,20.591970,-103.348940,29
A15_r1,20.592280,-103.348690,30
A15_r1,20.593860,-103.347440,31
A15_r1,20.594720,-103.346880,32
A15_r1,20.596280,-103.345980,33
A15_r1,20.598370,-103.344840,34
A15_r1,20.599010,-103.344490,35
A15_r1,20.599260,-103.344390,36
A15_r1,20.599530,-103.344340,37
A15_r1,20.599930,-103.344310,38
A15_r1,20.600110,-103.344320,39
A15_r1,20.600290,-103.344380,40
A15_r1,20.600450,-103.344470,41
A15_r1,20.600940,-103.345020,42
A15_r1,20.601110,-103.345180,43
A15_r1,20.601290,-103.345280,44
A15_r1,20.601430,-103.345340,45
A15_r1,20.601560,-103.345350,46
A15_r1,20.604180,-103.344720,47
A15_r1,20.604350,-103.344680,48
A15_r1,20.604990,-103.344520,49
A15_r1,20.605180,-103.344470,50
A15_r1,20.605430,-103.344340,51
A15_r1,20.605610,-103.344190,52
A15_r1,20.605810,-103.344100,53
A15_r1,20.606000,-103.343930,54
A15_r1,20.605990,-103.343870,55
A15_r1,20.606040,-103.343750,56
A15_r1,20.606110,-103.343720,57
A15_r1,20.606150,-103.343720,58
A15_r1,20.606190,-103.343730,59
A15_r1,20.606300,-103.343670,60
A15_r1,20.606540,-103.343370,61
A15_r1,20.606790,-103.343270,62
A15_r1,20.607040,-103.343200,63
A15_r1,20.607320,-103.343090,64
A15_r1,20.607360,-103.343090,65
A15_r2,20.606950,-103.343430,0
A15_r2,20.606520,-103.343560,1
A15_r2,20.606420,-103.343660,2
A15_r2,20.606340,-103.343780,3
A15_r2,20.606250,-103.343980,4
A15_r2,20.606210,-103.344010,5
A15_r2,20.606160,-103.344030,6
A15_r2,20.606030,-103.344050,7
A15_r2,20.605780,-103.344160,8
A15_r2,20.605520,-103.344270,9
A15_r2,20.605430,-103.344340,10
A15_r2,20.605180,-103.344470,11
A15_r2,20.604990,-103.344520,12
A15_r2,20.604450,-103.344650,13
A15_r2,20.604350,-103.344680,14
A15_r2,20.601560,-103.345350,15
A15_r2,20.601430,-103.345340,16
A15_r2,20.601290,-103.345280,17
A15_r2,20.601110,-103.345180,18
A15_r2,20.600940,-103.345020,19
A15_r2,20.600450,-103.344470,20
A15_r2,20.600290,-103.344380,21
A15_r2,20.600110,-103.344320,22
A15_r2,20.599930,-103.344310,23
A15_r2,20.599430,-103.344350,24
A15_r2,20.599260,-103.344390,25
A15_r2,20.599010,-103.344490,26
A15_r2,20.598370,-103.344840,27
A15_r2,20.598230,-103.344920,28
A15_r2,20.598090,-103.345000,29
A15_r2,20.596280,-103.345980,30
A15_r2,20.594720,-103.346880,31
A15_r2,20.593860,-103.347440,32
A15_r2,20.592280,-103.348690,33
A15_r2,20.591970,-103.348940,34
A15_r2,20.591840,-103.349060,35
A15_r2,20.591690,-103.349160,36
A15_r2,20.591060,-103.349430,37
A15_r2,20.590440,-103.349620,38
A15_r2,20.590060,-103.349810,39
A15_r2,20.589850,-103.349960,40
A15_r2,20.589500,-103.350360,41
A15_r2,20.589170,-103.350690,42
A15_r2,20.588970,-103.350850,43
A15_r2,20.588680,-103.351050,44
A15_r2,20.587320,-103.352030,45
A15_r2,20.586810,-103.352380,46
A15_r2,20.585650,-103.353100,47
A15_r2,20.585490,-103.353200,48
A15_r2,20.585040,-103.353440,49
A15_r2,20.583200,-103.354350,50
A15_r2,20.583040,-103.354450,51
A15_r2,20.582970,-103.354190,52
A15_r2,20.582440,-103.352560,53
A15_r2,20.582280,-103.352120,54
A15_r2,20.581950,-103.351060,55
A15_r2,20.581820,-103.350820,56
A15_r2,20.581760,-103.350670,57
A15_r2,20.581560,-103.349820,58
A15_r2,20.580660,-103.345750,59
A15_r2,20.580570,-103.345270,60
A15_r2,20.580490,-103.344650,61
A15_r2,20.580470,-103.344380,62
A15_r2,20.580500,-103.344110,63
A15_r2,20.581210,-103.341710,64
A15_r2,20.581560,-103.340460,65
A16_r1,20.727200,-103.309640,0
A16_r1,20.727720,-103.311670,1
A16_r1,20.727490,-103.311930,2
A16_r1,20.727980,-103.313860,3
A16_r1,20.731330,-103.312870,4
A16_r1,20.731390,-103.312850,5
A16_r1,20.731770,-103.314880,6
A16_r1,20.732000,-103.316260,7
A16_r1,20.732530,-103.317530,8
A16_r1,20.732700,-103.317900,9
A16_r1,20.733530,-103.319850,10
A16_r1,20.733680,-103.320220,11
A16_r1,20.733820,-103.320610,12
A16_r1,20.734020,-103.321070,13
A16_r1,20.734040,-103.321830,14
A16_r1,20.734110,-103.322270,15
A16_r1,20.733970,-103.322430,16
A16_r1,20.733630,-103.323220,17
A16_r1,20.733420,-103.323650,18
A16_r1,20.731850,-103.323360,19
A16_r1,20.731690,-103.323330,20
A16_r1,20.732130,-103.325290,21
A16_r1,20.732370,-103.326290,22
A16_r1,20.730750,-103.326940,23
A16_r1,20.730060,-103.327200,24
A16_r1,20.729860,-103.327270,25
A16_r1,20.729210,-103.327360,26
A16_r1,20.727370,-103.327370,27
A16_r1,20.726710,-103.327340,28
A16_r1,20.726800,-103.326530,29
A16_r1,20.727010,-103.324250,30
A16_r1,20.726350,-103.324160,31
A16_r1,20.726120,-103.324140,32
A16_r1,20.723450,-103.323870,33
A16_r1,20.723350,-103.323180,34
A16_r1,20.723220,-103.322060,35
A16_r1,20.723000,-103.320000,36
A16_r1,20.722940,-103.319320,37
A16_r1,20.722660,-103.317050,38
A16_r2,20.721510,-103.317780,0
A16_r2,20.721620,-103.318370,1
A16_r2,20.721660,-103.318740,2
A16_r2,20.721680,-103.319150,3
A16_r2,20.721670,-103.319480,4
A16_r2,20.721620,-103.320030,5
A16_r2,20.721590,-103.320260,6
A16_r2,20.721500,-103.320600,7
A16_r2,20.721810,-103.320560,8
A16_r2,20.722440,-103.320480,9
A16_r2,20.722910,-103.320400,10
A16_r2,20.723810,-103.320280,11
A16_r2,20.723810,-103.320340,12
A16_r2,20.724970,-103.320420,13
A16_r2,20.725400,-103.320430,14
A16_r2,20.725740,-103.320450,15
A16_r2,20.726560,-103.320480,16
A16_r2,20.727350,-103.320480,17
A16_r2,20.727180,-103.322240,18
A16_r2,20.726970,-103.324720,19
A16_r2,20.726810,-103.326450,20
A16_r2,20.726710,-103.327340,21
A16_r2,20.727370,-103.327370,22
A16_r2,20.729210,-103.327360,23
A16_r2,20.729750,-103.327290,24
A16_r2,20.729860,-103.327270,25
A16_r2,20.730640,-103.326980,26
A16_r2,20.731630,-103.326580,27
A16_r2,20.731760,-103.326530,28
A16_r2,20.732370,-103.326290,29
A16_r2,20.732420,-103.326270,30
A16_r2,20.732350,-103.326200,31
A16_r2,20.732110,-103.325200,32
A16_r2,20.731460,-103.322320,33
A16_r2,20.732110,-103.322230,34
A16_r2,20.732280,-103.322200,35
A16_r2,20.732620,-103.322150,36
A16_r2,20.732730,-103.322140,37
A16_r2,20.732620,-103.321720,38
A16_r2,20.732500,-103.321320,39
A16_r2,20.733990,-103.320990,40
A16_r2,20.735020,-103.320490,41
A16_r2,20.734860,-103.320110,42
A16_r2,20.734690,-103.319760,43
A16_r2,20.734380,-103.319000,44
A16_r2,20.734300,-103.318690,45
A16_r2,20.733980,-103.317850,46
A16_r2,20.733610,-103.317080,47
A16_r2,20.734460,-103.316740,48
A16_r2,20.735480,-103.316360,49
A16_r2,20.736170,-103.318940,50
A16_r2,20.737310,-103.318520,51
A16_r2,20.738440,-103.318120,52
A16_r2,20.739590,-103.317710,53
A16_r2,20.739120,-103.315990,54
A16_r2,20.738900,-103.315110,55
A16_r2,20.738450,-103.313500,56
A16_r2,20.738250,-103.312700,57
A16_r2,20.738040,-103.311930,58
A16_r2,20.736890,-103.312270,59
A16_r2,20.737070,-103.312980,60
A16_r2,20.737310,-103.313820,61
A16_r2,20.738430,-103.313410,62
A16_r2,20.738900,-103.315110,63
A16_r2,20.740160,-103.314660,64
A16_r2,20.740440,-103.315500,65
A16_r2,20.740630,-103.316200,66
A16_r2,20.740940,-103.317240,67
A16_r2,20.741640,-103.319800,68
A16_r2,20.740270,-103.320280,69
A16_r2,20.740060,-103.319420,70
A16_r2,20.739830,-103.318620,71
A16_r2,20.739590,-103.317710,72
A16_r2,20.738440,-103.318120,73
A16_r2,20.737310,-103.318520,74
A16_r2,20.736170,-103.318940,75
A16_r2,20.735480,-103.316360,76
A16_r2,20.734610,-103.316680,77
A16_r2,20.732530,-103.317530,78
A16_r2,20.732000,-103.316260,79
A16_r2,20.731770,-103.314880,80
A16_r2,20.731390,-103.312850,81
A16_r2,20.729320,-103.313470,82
A16_r2,20.727170,-103.314090,83
A16_r2,20.726940,-103.313240,84
A16_r2,20.726850,-103.312840,85
A16_r2,20.726150,-103.313040,86
A16_r2,20.725340,-103.310090,87
A16_r2,20.725790,-103.309950,88
A16_r2,20.726410,-103.309770,89
A17_r1,20.596150,-103.353220,0
A17_r1,20.596220,-103.352670,1
A17_r1,20.596270,-103.352390,2
A17_r1,20.596260,-103.352160,3
A17_r1,20.596050,-103.352050,4
A17_r1,20.595880,-103.352050,5
A17_r1,20.595500,-103.351720,6
A17_r1,20.595300,-103.351190,7
A17_r1,20.595350,-103.351180,8
A17_r1,20.595680,-103.350940,9
A17_r1,20.595910,-103.350940,10
A17_r1,20.596450,-103.350870,11
A17_r1,20.596530,-103.350870,12
A17_r1,20.596800,-103.350810,13
A17_r1,20.596900,-103.350790,14
A17_r1,20.597350,-103.350700,15
A17_r1,20.598310,-103.350520,16
A17_r1,20.598360,-103.350190,17
A17_r1,20.598550,-103.350230,18
A17_r1,20.599560,-103.350450,19
A17_r1,20.599780,-103.350490,20
A17_r1,20.599690,-103.346920,21
A17_r1,20.603780,-103.347740,22
A17_r1,20.603870,-103.347220,23
A17_r1,20.604910,-103.348190,24
A17_r1,20.605150,-103.348440,25
A17_r1,20.605330,-103.348500,26
A17_r1,20.605430,-103.348500,27
A17_r1,20.605510,-103.348480,28
A17_r1,20.605670,-103.348380,29
A17_r1,20.606450,-103.347450,30
A17_r1,20.606500,-103.347280,31
A17_r1,20.606500,-103.347090,32
A17_r1,20.606430,-103.346820,33
A17_r1,20.606430,-103.346650,34
A17_r1,20.606510,-103.346130,35
A17_r1,20.607060,-103.346230,36
A17_r1,20.609060,-103.346580,37
A17_r1,20.609920,-103.346960,38
A17_r1,20.610100,-103.346970,39
A17_r1,20.610430,-103.346920,40
A17_r1,20.610770,-103.346910,41
A17_r1,20.611000,-103.347160,42
A17_r1,20.611000,-103.347050,43
A17_r1,20.611060,-103.346880,44
A17_r1,20.611250,-103.346440,45
A17_r1,20.611980,-103.344640,46
A17_r1,20.612590,-103.343120,47
A17_r1,20.613150,-103.341800,48
A17_r1,20.612590,-103.343120,49
A17_r1,20.612130,-103.342980,50
A17_r1,20.611740,-103.342840,51
A17_r1,20.610760,-103.342520,52
A17_r1,20.610370,-103.342430,53
A17_r1,20.610090,-103.342410,54
A17_r2,20.608880,-103.342370,0
A17_r2,20.608950,-103.342350,1
A17_r2,20.609180,-103.341480,2
